Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 18h 01m 35s, num steps 59864239, FPS 922, current reward 8620.0, step length 1356, 100-episode reward 10189
Time: 18h 02m 01s, num steps 59887468, FPS 922, current reward 12250.0, step length 2144, 100-episode reward 10237
Time: 18h 02m 26s, num steps 59910585, FPS 922, current reward 13170.0, step length 2061, 100-episode reward 10235
Time: 18h 02m 50s, num steps 59932629, FPS 922, current reward 9890.0, step length 1645, 100-episode reward 10219
Time: 18h 03m 15s, num steps 59956144, FPS 922, current reward 13880.0, step length 2295, 100-episode reward 10259
Time: 18h 03m 41s, num steps 59979530, FPS 922, current reward 12010.0, step length 2194, 100-episode reward 10238
Time: 18h 04m 06s, num steps 60003114, FPS 922, current reward 13690.0, step length 2309, 100-episode reward 10286
Time: 18h 04m 28s, num steps 60023089, FPS 922, current reward 2960.0, step length 701, 100-episode reward 10198
Time: 18h 04m 51s, num steps 60044506, FPS 922, current reward 8820.0, step length 1258, 100-episode reward 10171
Time: 18h 05m 15s, num steps 60066189, FPS 922, current reward 9620.0, step length 1477, 100-episode reward 10147
Time: 18h 05m 37s, num steps 60086563, FPS 922, current reward 4610.0, step length 868, 100-episode reward 10082
Time: 18h 06m 02s, num steps 60109537, FPS 922, current reward 12090.0, step length 2011, 100-episode reward 10114
Time: 18h 06m 25s, num steps 60131304, FPS 922, current reward 8490.0, step length 1491, 100-episode reward 10083
Time: 18h 06m 48s, num steps 60152471, FPS 922, current reward 7110.0, step length 1195, 100-episode reward 10112
Time: 18h 07m 12s, num steps 60174152, FPS 922, current reward 8370.0, step length 1399, 100-episode reward 10112
Time: 18h 07m 35s, num steps 60195963, FPS 922, current reward 8860.0, step length 1506, 100-episode reward 10110
Time: 18h 07m 59s, num steps 60217586, FPS 922, current reward 9290.0, step length 1439, 100-episode reward 10094
Time: 18h 08m 23s, num steps 60239660, FPS 922, current reward 8980.0, step length 1618, 100-episode reward 10099
Time: 18h 08m 49s, num steps 60263420, FPS 922, current reward 14620.0, step length 2432, 100-episode reward 10162
Time: 18h 09m 12s, num steps 60285412, FPS 922, current reward 9090.0, step length 1628, 100-episode reward 10136
Time: 18h 09m 38s, num steps 60309093, FPS 922, current reward 13020.0, step length 2365, 100-episode reward 10167
Time: 18h 10m 02s, num steps 60330839, FPS 922, current reward 8510.0, step length 1465, 100-episode reward 10133
Time: 18h 10m 25s, num steps 60352831, FPS 922, current reward 9420.0, step length 1554, 100-episode reward 10087
Time: 18h 10m 50s, num steps 60375551, FPS 922, current reward 11430.0, step length 1931, 100-episode reward 10083
Time: 18h 11m 15s, num steps 60398799, FPS 922, current reward 12130.0, step length 2151, 100-episode reward 10124
Time: 18h 11m 39s, num steps 60420184, FPS 922, current reward 8650.0, step length 1301, 100-episode reward 10088
Time: 18h 12m 04s, num steps 60443433, FPS 922, current reward 12080.0, step length 2143, 100-episode reward 10137
Time: 18h 12m 27s, num steps 60464813, FPS 922, current reward 8580.0, step length 1338, 100-episode reward 10111
Time: 18h 12m 49s, num steps 60485408, FPS 922, current reward 5510.0, step length 986, 100-episode reward 10051
Time: 18h 13m 13s, num steps 60506969, FPS 922, current reward 9170.0, step length 1375, 100-episode reward 10054
Time: 18h 13m 39s, num steps 60530955, FPS 922, current reward 14820.0, step length 2460, 100-episode reward 10111
Time: 18h 14m 02s, num steps 60552104, FPS 922, current reward 7640.0, step length 1184, 100-episode reward 10089
Time: 18h 14m 27s, num steps 60575121, FPS 922, current reward 12290.0, step length 2092, 100-episode reward 10134
Time: 18h 14m 52s, num steps 60598268, FPS 922, current reward 13300.0, step length 2162, 100-episode reward 10121
Time: 18h 15m 15s, num steps 60619277, FPS 922, current reward 7080.0, step length 1161, 100-episode reward 10073
Time: 18h 15m 39s, num steps 60641986, FPS 922, current reward 11590.0, step length 1900, 100-episode reward 10112
Time: 18h 16m 03s, num steps 60663719, FPS 922, current reward 8630.0, step length 1472, 100-episode reward 10163
Time: 18h 16m 26s, num steps 60684994, FPS 922, current reward 7810.0, step length 1269, 100-episode reward 10165
Time: 18h 16m 49s, num steps 60706519, FPS 922, current reward 8410.0, step length 1370, 100-episode reward 10109
Time: 18h 17m 15s, num steps 60730131, FPS 922, current reward 13310.0, step length 2341, 100-episode reward 10122
Time: 18h 17m 38s, num steps 60751800, FPS 922, current reward 9250.0, step length 1422, 100-episode reward 10096
Time: 18h 18m 02s, num steps 60773517, FPS 922, current reward 8670.0, step length 1439, 100-episode reward 10065
Time: 18h 18m 26s, num steps 60796104, FPS 922, current reward 11030.0, step length 1848, 100-episode reward 10086
Time: 18h 18m 51s, num steps 60818789, FPS 922, current reward 11470.0, step length 1898, 100-episode reward 10128
Time: 18h 19m 14s, num steps 60840302, FPS 922, current reward 8370.0, step length 1392, 100-episode reward 10067
Time: 18h 19m 37s, num steps 60860857, FPS 922, current reward 4810.0, step length 921, 100-episode reward 9996
Time: 18h 19m 59s, num steps 60882015, FPS 922, current reward 6880.0, step length 1223, 100-episode reward 9941
Time: 18h 20m 23s, num steps 60903924, FPS 922, current reward 9400.0, step length 1540, 100-episode reward 9948
Time: 18h 20m 47s, num steps 60925930, FPS 922, current reward 9220.0, step length 1631, 100-episode reward 9952
Time: 18h 21m 12s, num steps 60949243, FPS 922, current reward 13070.0, step length 2198, 100-episode reward 9995
Time: 18h 21m 37s, num steps 60971927, FPS 922, current reward 12230.0, step length 1862, 100-episode reward 9981
Time: 18h 22m 02s, num steps 60995333, FPS 922, current reward 11980.0, step length 2242, 100-episode reward 10021
Time: 18h 22m 26s, num steps 61016695, FPS 922, current reward 7530.0, step length 1269, 100-episode reward 10014
Time: 18h 22m 51s, num steps 61040013, FPS 922, current reward 12320.0, step length 2166, 100-episode reward 10050
Time: 18h 23m 16s, num steps 61062879, FPS 922, current reward 11490.0, step length 2022, 100-episode reward 10025
Time: 18h 23m 39s, num steps 61084374, FPS 922, current reward 8470.0, step length 1334, 100-episode reward 10015
Time: 18h 24m 02s, num steps 61105929, FPS 922, current reward 8700.0, step length 1345, 100-episode reward 9966
Time: 18h 24m 25s, num steps 61127554, FPS 922, current reward 9100.0, step length 1427, 100-episode reward 9924
Time: 18h 24m 52s, num steps 61151770, FPS 922, current reward 15280.0, step length 2553, 100-episode reward 10044
Time: 18h 25m 15s, num steps 61173597, FPS 922, current reward 8690.0, step length 1479, 100-episode reward 10064
Time: 18h 25m 40s, num steps 61196099, FPS 922, current reward 10660.0, step length 1843, 100-episode reward 10079
Time: 18h 26m 03s, num steps 61217610, FPS 922, current reward 7850.0, step length 1314, 100-episode reward 10072
Time: 18h 26m 26s, num steps 61238873, FPS 922, current reward 7500.0, step length 1299, 100-episode reward 10121
Time: 18h 26m 50s, num steps 61261072, FPS 922, current reward 10390.0, step length 1680, 100-episode reward 10135
Time: 18h 27m 16s, num steps 61284573, FPS 922, current reward 12920.0, step length 2289, 100-episode reward 10135
Time: 18h 27m 39s, num steps 61306268, FPS 922, current reward 8190.0, step length 1417, 100-episode reward 10106
Time: 18h 28m 03s, num steps 61327982, FPS 922, current reward 9490.0, step length 1510, 100-episode reward 10115
Time: 18h 28m 27s, num steps 61349710, FPS 922, current reward 9050.0, step length 1527, 100-episode reward 10134
Time: 18h 28m 50s, num steps 61371050, FPS 922, current reward 7950.0, step length 1232, 100-episode reward 10116
Time: 18h 29m 12s, num steps 61391768, FPS 922, current reward 5670.0, step length 1051, 100-episode reward 10054
Time: 18h 29m 38s, num steps 61415300, FPS 922, current reward 12270.0, step length 2245, 100-episode reward 10135
Time: 18h 30m 01s, num steps 61436974, FPS 922, current reward 9630.0, step length 1452, 100-episode reward 10145
Time: 18h 30m 23s, num steps 61457443, FPS 922, current reward 5100.0, step length 939, 100-episode reward 10079
Time: 18h 30m 47s, num steps 61479284, FPS 922, current reward 9450.0, step length 1514, 100-episode reward 10085
Time: 18h 31m 12s, num steps 61502435, FPS 922, current reward 13260.0, step length 2142, 100-episode reward 10084
Time: 18h 31m 36s, num steps 61524538, FPS 922, current reward 9990.0, step length 1627, 100-episode reward 10108
Time: 18h 32m 00s, num steps 61546581, FPS 922, current reward 9370.0, step length 1609, 100-episode reward 10109
Time: 18h 32m 24s, num steps 61568465, FPS 922, current reward 9150.0, step length 1518, 100-episode reward 10080
Time: 18h 32m 46s, num steps 61588766, FPS 922, current reward 4150.0, step length 884, 100-episode reward 10015
Time: 18h 33m 09s, num steps 61609654, FPS 922, current reward 6120.0, step length 1086, 100-episode reward 9948
Time: 18h 33m 33s, num steps 61631656, FPS 922, current reward 9940.0, step length 1579, 100-episode reward 9914
Time: 18h 33m 56s, num steps 61653004, FPS 922, current reward 7720.0, step length 1275, 100-episode reward 9868
Time: 18h 34m 20s, num steps 61675645, FPS 922, current reward 11270.0, step length 1829, 100-episode reward 9860
Time: 18h 34m 45s, num steps 61698243, FPS 922, current reward 11230.0, step length 1842, 100-episode reward 9925
Time: 18h 35m 10s, num steps 61721085, FPS 922, current reward 11720.0, step length 1988, 100-episode reward 9945
Time: 18h 35m 35s, num steps 61744711, FPS 922, current reward 13690.0, step length 2319, 100-episode reward 9939
Time: 18h 36m 00s, num steps 61767501, FPS 922, current reward 11370.0, step length 1932, 100-episode reward 9920
Time: 18h 36m 25s, num steps 61790652, FPS 922, current reward 12740.0, step length 2095, 100-episode reward 10013
Time: 18h 36m 48s, num steps 61812238, FPS 922, current reward 8700.0, step length 1398, 100-episode reward 9981
Time: 18h 37m 12s, num steps 61833982, FPS 922, current reward 9480.0, step length 1444, 100-episode reward 9938
Time: 18h 37m 35s, num steps 61855479, FPS 922, current reward 9040.0, step length 1351, 100-episode reward 9948
Time: 18h 37m 59s, num steps 61877135, FPS 922, current reward 8730.0, step length 1469, 100-episode reward 9946
Time: 18h 38m 22s, num steps 61898598, FPS 922, current reward 8390.0, step length 1353, 100-episode reward 9931
Time: 18h 38m 46s, num steps 61920858, FPS 922, current reward 10580.0, step length 1717, 100-episode reward 9948
Time: 18h 39m 09s, num steps 61942045, FPS 922, current reward 8080.0, step length 1240, 100-episode reward 9886
Time: 18h 39m 34s, num steps 61964724, FPS 922, current reward 11420.0, step length 1957, 100-episode reward 9927
Time: 18h 39m 59s, num steps 61987564, FPS 922, current reward 11650.0, step length 2031, 100-episode reward 9899
Time: 18h 40m 22s, num steps 62009161, FPS 922, current reward 8430.0, step length 1416, 100-episode reward 9842
Time: 18h 40m 47s, num steps 62032057, FPS 922, current reward 12280.0, step length 2046, 100-episode reward 9848
Time: 18h 41m 11s, num steps 62053576, FPS 922, current reward 8090.0, step length 1362, 100-episode reward 9804
Time: 18h 41m 34s, num steps 62075454, FPS 922, current reward 9340.0, step length 1550, 100-episode reward 9811
Time: 18h 42m 00s, num steps 62098504, FPS 922, current reward 12560.0, step length 2168, 100-episode reward 9815
Time: 18h 42m 26s, num steps 62122468, FPS 922, current reward 14440.0, step length 2453, 100-episode reward 9827
Time: 18h 42m 51s, num steps 62145566, FPS 922, current reward 12830.0, step length 2071, 100-episode reward 9857
Time: 18h 43m 14s, num steps 62167107, FPS 922, current reward 8680.0, step length 1392, 100-episode reward 9805
Time: 18h 43m 37s, num steps 62188665, FPS 922, current reward 9080.0, step length 1362, 100-episode reward 9775
Time: 18h 44m 02s, num steps 62211814, FPS 922, current reward 13560.0, step length 2142, 100-episode reward 9774
Time: 18h 44m 26s, num steps 62233165, FPS 922, current reward 8520.0, step length 1299, 100-episode reward 9830
Time: 18h 44m 49s, num steps 62254373, FPS 922, current reward 8110.0, step length 1247, 100-episode reward 9823
Time: 18h 45m 14s, num steps 62277864, FPS 922, current reward 13190.0, step length 2293, 100-episode reward 9858
Time: 18h 45m 40s, num steps 62301595, FPS 922, current reward 14390.0, step length 2393, 100-episode reward 9956
Time: 18h 46m 04s, num steps 62324092, FPS 922, current reward 10410.0, step length 1781, 100-episode reward 9939
Time: 18h 46m 28s, num steps 62345631, FPS 922, current reward 8470.0, step length 1367, 100-episode reward 9939
Time: 18h 46m 53s, num steps 62368962, FPS 922, current reward 11340.0, step length 2162, 100-episode reward 9981
Time: 18h 47m 16s, num steps 62390460, FPS 922, current reward 8580.0, step length 1325, 100-episode reward 9983
Time: 18h 47m 40s, num steps 62412310, FPS 922, current reward 9190.0, step length 1487, 100-episode reward 9987
Time: 18h 48m 04s, num steps 62434350, FPS 922, current reward 10980.0, step length 1747, 100-episode reward 10004
Time: 18h 48m 28s, num steps 62456660, FPS 922, current reward 10680.0, step length 1730, 100-episode reward 10021
Time: 18h 48m 51s, num steps 62477945, FPS 922, current reward 8260.0, step length 1276, 100-episode reward 9957
Time: 18h 49m 17s, num steps 62501311, FPS 922, current reward 12200.0, step length 2129, 100-episode reward 9988
Time: 18h 49m 42s, num steps 62524318, FPS 922, current reward 13000.0, step length 2090, 100-episode reward 9988
Time: 18h 50m 07s, num steps 62547606, FPS 922, current reward 12400.0, step length 2177, 100-episode reward 10027
Time: 18h 50m 29s, num steps 62568049, FPS 922, current reward 4420.0, step length 890, 100-episode reward 9977
Time: 18h 50m 54s, num steps 62591077, FPS 922, current reward 11610.0, step length 2050, 100-episode reward 9979
Time: 18h 51m 17s, num steps 62612370, FPS 922, current reward 7700.0, step length 1243, 100-episode reward 9934
Time: 18h 51m 42s, num steps 62635375, FPS 922, current reward 11760.0, step length 2052, 100-episode reward 9965
Time: 18h 52m 07s, num steps 62658386, FPS 922, current reward 12850.0, step length 2075, 100-episode reward 9973
Time: 18h 52m 32s, num steps 62681515, FPS 922, current reward 11880.0, step length 2042, 100-episode reward 10006
Time: 18h 52m 58s, num steps 62704990, FPS 922, current reward 13530.0, step length 2272, 100-episode reward 10086
Time: 18h 53m 23s, num steps 62727707, FPS 922, current reward 10810.0, step length 1920, 100-episode reward 10103
Time: 18h 53m 48s, num steps 62750596, FPS 922, current reward 11750.0, step length 2038, 100-episode reward 10072
Time: 18h 54m 11s, num steps 62772475, FPS 922, current reward 9480.0, step length 1529, 100-episode reward 10090
Time: 18h 54m 36s, num steps 62795712, FPS 922, current reward 13230.0, step length 2138, 100-episode reward 10100
Time: 18h 55m 00s, num steps 62817511, FPS 922, current reward 9760.0, step length 1503, 100-episode reward 10064
Time: 18h 55m 23s, num steps 62838822, FPS 922, current reward 8010.0, step length 1295, 100-episode reward 10074
Time: 18h 55m 48s, num steps 62861697, FPS 922, current reward 11740.0, step length 2049, 100-episode reward 10075
Time: 18h 56m 13s, num steps 62885011, FPS 922, current reward 11660.0, step length 2181, 100-episode reward 10106
Time: 18h 56m 38s, num steps 62908070, FPS 922, current reward 12980.0, step length 2138, 100-episode reward 10157
Time: 18h 57m 03s, num steps 62931166, FPS 922, current reward 12340.0, step length 2062, 100-episode reward 10197
Time: 18h 57m 27s, num steps 62952682, FPS 922, current reward 8650.0, step length 1361, 100-episode reward 10150
Time: 18h 57m 51s, num steps 62974673, FPS 922, current reward 9890.0, step length 1609, 100-episode reward 10156
Time: 18h 58m 15s, num steps 62997603, FPS 922, current reward 11480.0, step length 1971, 100-episode reward 10184
Time: 18h 58m 40s, num steps 63020251, FPS 922, current reward 11230.0, step length 1894, 100-episode reward 10186
Time: 18h 59m 05s, num steps 63043023, FPS 922, current reward 11380.0, step length 1983, 100-episode reward 10186
Time: 18h 59m 29s, num steps 63064921, FPS 922, current reward 9600.0, step length 1574, 100-episode reward 10198
Time: 18h 59m 52s, num steps 63086301, FPS 922, current reward 8370.0, step length 1283, 100-episode reward 10233
Time: 19h 00m 16s, num steps 63108896, FPS 922, current reward 10940.0, step length 1847, 100-episode reward 10274
Time: 19h 00m 41s, num steps 63131304, FPS 922, current reward 10660.0, step length 1806, 100-episode reward 10287
Time: 19h 01m 06s, num steps 63154331, FPS 922, current reward 11550.0, step length 2085, 100-episode reward 10310
Time: 19h 01m 31s, num steps 63177816, FPS 922, current reward 11980.0, step length 2275, 100-episode reward 10299
Time: 19h 01m 54s, num steps 63199348, FPS 922, current reward 8140.0, step length 1308, 100-episode reward 10258
Time: 19h 02m 19s, num steps 63221966, FPS 922, current reward 11760.0, step length 1893, 100-episode reward 10256
Time: 19h 02m 43s, num steps 63243892, FPS 922, current reward 9850.0, step length 1553, 100-episode reward 10279
Time: 19h 03m 06s, num steps 63264896, FPS 922, current reward 7060.0, step length 1139, 100-episode reward 10227
Time: 19h 03m 31s, num steps 63287827, FPS 922, current reward 11540.0, step length 2037, 100-episode reward 10227
Time: 19h 03m 55s, num steps 63310684, FPS 922, current reward 11930.0, step length 2004, 100-episode reward 10262
Time: 19h 04m 20s, num steps 63333693, FPS 922, current reward 11280.0, step length 1892, 100-episode reward 10287
Time: 19h 04m 42s, num steps 63354103, FPS 922, current reward 4580.0, step length 868, 100-episode reward 10242
Time: 19h 05m 07s, num steps 63377239, FPS 922, current reward 11650.0, step length 2126, 100-episode reward 10206
Time: 19h 05m 32s, num steps 63400151, FPS 922, current reward 11470.0, step length 2002, 100-episode reward 10234
Time: 19h 05m 57s, num steps 63422999, FPS 922, current reward 11640.0, step length 1967, 100-episode reward 10244
Time: 19h 06m 20s, num steps 63443728, FPS 922, current reward 5890.0, step length 1010, 100-episode reward 10224
Time: 19h 06m 42s, num steps 63464643, FPS 922, current reward 6730.0, step length 1086, 100-episode reward 10216
Time: 19h 07m 07s, num steps 63487611, FPS 922, current reward 12160.0, step length 2021, 100-episode reward 10234
Time: 19h 07m 32s, num steps 63510572, FPS 922, current reward 12010.0, step length 2026, 100-episode reward 10225
Time: 19h 07m 58s, num steps 63534203, FPS 922, current reward 13020.0, step length 2341, 100-episode reward 10273
Time: 19h 08m 21s, num steps 63555386, FPS 922, current reward 7510.0, step length 1211, 100-episode reward 10253
Time: 19h 08m 46s, num steps 63578803, FPS 922, current reward 12930.0, step length 2237, 100-episode reward 10292
Time: 19h 09m 11s, num steps 63601889, FPS 922, current reward 12930.0, step length 2143, 100-episode reward 10342
Time: 19h 09m 36s, num steps 63624682, FPS 922, current reward 11820.0, step length 1952, 100-episode reward 10403
Time: 19h 10m 00s, num steps 63647137, FPS 922, current reward 10950.0, step length 1790, 100-episode reward 10390
Time: 19h 10m 24s, num steps 63668934, FPS 922, current reward 9480.0, step length 1508, 100-episode reward 10389
Time: 19h 10m 49s, num steps 63691921, FPS 922, current reward 12610.0, step length 2034, 100-episode reward 10464
Time: 19h 11m 13s, num steps 63714496, FPS 922, current reward 11680.0, step length 1885, 100-episode reward 10486
Time: 19h 11m 38s, num steps 63737332, FPS 922, current reward 11790.0, step length 1950, 100-episode reward 10471
Time: 19h 12m 01s, num steps 63758826, FPS 922, current reward 8650.0, step length 1343, 100-episode reward 10458
Time: 19h 12m 24s, num steps 63780006, FPS 922, current reward 7260.0, step length 1222, 100-episode reward 10437
Time: 19h 12m 50s, num steps 63803347, FPS 922, current reward 12090.0, step length 2223, 100-episode reward 10466
Time: 19h 13m 13s, num steps 63824778, FPS 922, current reward 8600.0, step length 1355, 100-episode reward 10511
Time: 19h 13m 37s, num steps 63847192, FPS 922, current reward 10820.0, step length 1785, 100-episode reward 10558
Time: 19h 14m 02s, num steps 63870553, FPS 922, current reward 13130.0, step length 2097, 100-episode reward 10590
Time: 19h 14m 27s, num steps 63893138, FPS 922, current reward 10800.0, step length 1862, 100-episode reward 10621
Time: 19h 14m 52s, num steps 63916256, FPS 922, current reward 12230.0, step length 2145, 100-episode reward 10630
Time: 19h 15m 15s, num steps 63937784, FPS 922, current reward 8390.0, step length 1334, 100-episode reward 10602
Time: 19h 15m 41s, num steps 63961235, FPS 922, current reward 13690.0, step length 2257, 100-episode reward 10621
Time: 19h 16m 07s, num steps 63984918, FPS 922, current reward 13960.0, step length 2388, 100-episode reward 10624
Time: 19h 16m 30s, num steps 64006754, FPS 922, current reward 9380.0, step length 1494, 100-episode reward 10604
Time: 19h 16m 54s, num steps 64028296, FPS 922, current reward 8530.0, step length 1367, 100-episode reward 10562
Time: 19h 17m 19s, num steps 64051429, FPS 922, current reward 11980.0, step length 2085, 100-episode reward 10595
Time: 19h 17m 44s, num steps 64074842, FPS 922, current reward 12930.0, step length 2200, 100-episode reward 10629
Time: 19h 18m 09s, num steps 64097454, FPS 922, current reward 11580.0, step length 1876, 100-episode reward 10655
Time: 19h 18m 34s, num steps 64120978, FPS 922, current reward 14320.0, step length 2268, 100-episode reward 10711
Time: 19h 18m 59s, num steps 64143924, FPS 922, current reward 11950.0, step length 2031, 100-episode reward 10746
Time: 19h 19m 24s, num steps 64167329, FPS 922, current reward 12080.0, step length 2230, 100-episode reward 10761
Time: 19h 19m 49s, num steps 64190405, FPS 922, current reward 11950.0, step length 2090, 100-episode reward 10800
Time: 19h 20m 12s, num steps 64211662, FPS 922, current reward 7460.0, step length 1226, 100-episode reward 10760
Time: 19h 20m 38s, num steps 64235181, FPS 922, current reward 13660.0, step length 2255, 100-episode reward 10781
Time: 19h 21m 01s, num steps 64256304, FPS 922, current reward 6510.0, step length 1145, 100-episode reward 10761
Time: 19h 21m 24s, num steps 64278039, FPS 922, current reward 9020.0, step length 1509, 100-episode reward 10729
Time: 19h 21m 48s, num steps 64299388, FPS 922, current reward 8280.0, step length 1306, 100-episode reward 10731
Time: 19h 22m 11s, num steps 64320875, FPS 922, current reward 8220.0, step length 1330, 100-episode reward 10719
Time: 19h 22m 36s, num steps 64344230, FPS 922, current reward 12390.0, step length 2142, 100-episode reward 10718
Time: 19h 22m 59s, num steps 64365409, FPS 922, current reward 7380.0, step length 1201, 100-episode reward 10647
Time: 19h 23m 22s, num steps 64386507, FPS 922, current reward 6880.0, step length 1195, 100-episode reward 10588
Time: 19h 23m 47s, num steps 64409150, FPS 922, current reward 10850.0, step length 1859, 100-episode reward 10609
Time: 19h 24m 11s, num steps 64431807, FPS 922, current reward 11100.0, step length 1878, 100-episode reward 10630
Time: 19h 24m 36s, num steps 64454760, FPS 922, current reward 11740.0, step length 2052, 100-episode reward 10611
Time: 19h 25m 00s, num steps 64476508, FPS 922, current reward 9660.0, step length 1456, 100-episode reward 10623
Time: 19h 25m 24s, num steps 64499035, FPS 922, current reward 11320.0, step length 1809, 100-episode reward 10655
Time: 19h 25m 50s, num steps 64523290, FPS 922, current reward 16390.0, step length 2630, 100-episode reward 10687
Time: 19h 26m 17s, num steps 64547777, FPS 922, current reward 14870.0, step length 2554, 100-episode reward 10692
Time: 19h 26m 43s, num steps 64572219, FPS 922, current reward 14010.0, step length 2253, 100-episode reward 10728
Time: 19h 27m 06s, num steps 64593884, FPS 922, current reward 7700.0, step length 1257, 100-episode reward 10720
Time: 19h 27m 30s, num steps 64616123, FPS 922, current reward 8770.0, step length 1439, 100-episode reward 10694
Time: 19h 27m 55s, num steps 64639041, FPS 922, current reward 9770.0, step length 1638, 100-episode reward 10706
Time: 19h 28m 21s, num steps 64663748, FPS 922, current reward 12630.0, step length 2452, 100-episode reward 10741
Time: 19h 28m 45s, num steps 64685418, FPS 922, current reward 9400.0, step length 1439, 100-episode reward 10725
Time: 19h 29m 10s, num steps 64708980, FPS 922, current reward 13820.0, step length 2263, 100-episode reward 10756
Time: 19h 29m 33s, num steps 64729815, FPS 922, current reward 6100.0, step length 1073, 100-episode reward 10735
Time: 19h 29m 58s, num steps 64753244, FPS 922, current reward 12560.0, step length 2262, 100-episode reward 10738
Time: 19h 30m 23s, num steps 64776434, FPS 922, current reward 12830.0, step length 2098, 100-episode reward 10736
Time: 19h 30m 49s, num steps 64799865, FPS 922, current reward 13680.0, step length 2241, 100-episode reward 10749
Time: 19h 31m 14s, num steps 64822733, FPS 922, current reward 10800.0, step length 2024, 100-episode reward 10813
Time: 19h 31m 37s, num steps 64844134, FPS 922, current reward 8580.0, step length 1317, 100-episode reward 10783
Time: 19h 32m 02s, num steps 64867126, FPS 922, current reward 11870.0, step length 2079, 100-episode reward 10824
Time: 19h 32m 27s, num steps 64889915, FPS 922, current reward 12590.0, step length 1964, 100-episode reward 10833
Time: 19h 32m 50s, num steps 64911309, FPS 922, current reward 8140.0, step length 1300, 100-episode reward 10786
Time: 19h 33m 15s, num steps 64934392, FPS 922, current reward 12300.0, step length 2109, 100-episode reward 10790
Time: 19h 33m 38s, num steps 64955815, FPS 922, current reward 7990.0, step length 1323, 100-episode reward 10734
Time: 19h 34m 02s, num steps 64977437, FPS 922, current reward 8820.0, step length 1466, 100-episode reward 10715
Time: 19h 34m 27s, num steps 65000301, FPS 922, current reward 11710.0, step length 2010, 100-episode reward 10714
Time: 19h 34m 52s, num steps 65023231, FPS 922, current reward 11730.0, step length 2007, 100-episode reward 10737
Time: 19h 35m 16s, num steps 65045886, FPS 922, current reward 11060.0, step length 1954, 100-episode reward 10715
Time: 19h 35m 40s, num steps 65067262, FPS 922, current reward 8480.0, step length 1305, 100-episode reward 10702
Time: 19h 36m 02s, num steps 65088326, FPS 922, current reward 7340.0, step length 1137, 100-episode reward 10695
Time: 19h 36m 25s, num steps 65109383, FPS 922, current reward 7280.0, step length 1196, 100-episode reward 10651
Time: 19h 36m 49s, num steps 65131548, FPS 922, current reward 9790.0, step length 1643, 100-episode reward 10632
Time: 19h 37m 14s, num steps 65153939, FPS 922, current reward 10880.0, step length 1791, 100-episode reward 10611
Time: 19h 37m 38s, num steps 65176386, FPS 922, current reward 10910.0, step length 1787, 100-episode reward 10597
Time: 19h 38m 01s, num steps 65197877, FPS 922, current reward 8450.0, step length 1349, 100-episode reward 10595
Time: 19h 38m 24s, num steps 65219278, FPS 922, current reward 8370.0, step length 1334, 100-episode reward 10580
Time: 19h 38m 49s, num steps 65241829, FPS 922, current reward 10750.0, step length 1787, 100-episode reward 10572
Time: 19h 39m 11s, num steps 65262149, FPS 922, current reward 4730.0, step length 866, 100-episode reward 10507
Time: 19h 39m 35s, num steps 65283907, FPS 922, current reward 9310.0, step length 1478, 100-episode reward 10487
Time: 19h 39m 56s, num steps 65304053, FPS 922, current reward 3830.0, step length 770, 100-episode reward 10429
Time: 19h 40m 23s, num steps 65328236, FPS 922, current reward 14920.0, step length 2564, 100-episode reward 10494
Time: 19h 40m 44s, num steps 65348095, FPS 922, current reward 2850.0, step length 642, 100-episode reward 10414
Time: 19h 41m 08s, num steps 65369690, FPS 922, current reward 9110.0, step length 1405, 100-episode reward 10398
Time: 19h 41m 31s, num steps 65391332, FPS 922, current reward 9610.0, step length 1470, 100-episode reward 10379
Time: 19h 41m 57s, num steps 65415299, FPS 922, current reward 14180.0, step length 2478, 100-episode reward 10401
Time: 19h 42m 22s, num steps 65438191, FPS 922, current reward 11750.0, step length 1964, 100-episode reward 10437
Time: 19h 42m 47s, num steps 65461420, FPS 922, current reward 11490.0, step length 2132, 100-episode reward 10434
Time: 19h 43m 10s, num steps 65482812, FPS 922, current reward 8080.0, step length 1323, 100-episode reward 10416
Time: 19h 43m 34s, num steps 65504646, FPS 922, current reward 9350.0, step length 1513, 100-episode reward 10439
Time: 19h 43m 58s, num steps 65526600, FPS 922, current reward 9500.0, step length 1546, 100-episode reward 10419
Time: 19h 44m 23s, num steps 65549738, FPS 922, current reward 11530.0, step length 2104, 100-episode reward 10415
Time: 19h 44m 47s, num steps 65572499, FPS 922, current reward 11680.0, step length 1944, 100-episode reward 10419
Time: 19h 45m 11s, num steps 65593960, FPS 922, current reward 8300.0, step length 1329, 100-episode reward 10456
Time: 19h 45m 36s, num steps 65616868, FPS 922, current reward 12410.0, step length 2030, 100-episode reward 10464
Time: 19h 46m 01s, num steps 65640015, FPS 922, current reward 12030.0, step length 2119, 100-episode reward 10469
Time: 19h 46m 25s, num steps 65662320, FPS 922, current reward 10710.0, step length 1797, 100-episode reward 10460
Time: 19h 46m 48s, num steps 65683822, FPS 922, current reward 8950.0, step length 1395, 100-episode reward 10491
Time: 19h 47m 12s, num steps 65705346, FPS 922, current reward 8840.0, step length 1369, 100-episode reward 10512
